1442020854.683389,0.760000,0.008000,0.658000
1442020854.702432,0.757000,0.008000,0.662000
1442020854.722940,0.758000,0.011000,0.658000
1442020854.743448,0.759000,0.009000,0.660000
1442020854.762491,0.759000,0.009000,0.658000
1442020854.781534,0.762000,0.010000,0.657000
1442020854.802042,0.757000,0.006000,0.661000
1442020854.821085,0.757000,0.004000,0.658000
1442020854.841593,0.760000,0.007000,0.657000
1442020854.862100,0.758000,0.007000,0.666000
1442020854.881143,0.756000,0.005000,0.662000
1442020854.900186,0.754000,0.008000,0.662000
1442020854.920694,0.758000,0.007000,0.662000
1442020854.941202,0.757000,0.009000,0.664000
1442020854.960245,0.759000,0.007000,0.657000
1442020854.980753,0.758000,0.008000,0.662000
1442020854.999796,0.757000,0.008000,0.662000
1442020855.020303,0.758000,0.006000,0.659000
1442020855.039346,0.760000,0.009000,0.663000
1442020855.059854,0.756000,0.006000,0.657000
1442020855.078897,0.761000,0.005000,0.658000
1442020855.099405,0.758000,0.007000,0.660000
1442020855.118448,0.759000,0.006000,0.658000
1442020855.138956,0.760000,0.007000,0.662000
1442020855.157999,0.761000,0.004000,0.656000
1442020855.178507,0.757000,0.010000,0.663000
1442020855.197550,0.759000,0.007000,0.661000
1442020855.218057,0.756000,0.007000,0.662000
1442020855.238565,0.756000,0.005000,0.657000
1442020855.257608,0.754000,0.008000,0.655000
1442020855.278116,0.757000,0.007000,0.661000
1442020855.297159,0.760000,0.007000,0.658000
1442020855.317667,0.760000,0.006000,0.661000
1442020855.336710,0.756000,0.008000,0.664000
1442020855.357218,0.760000,0.008000,0.660000
1442020855.377725,0.756000,0.005000,0.661000
1442020855.396768,0.759000,0.008000,0.660000
1442020855.415811,0.756000,0.007000,0.660000
1442020855.436319,0.761000,0.005000,0.664000
1442020855.455362,0.759000,0.006000,0.660000
1442020855.475870,0.759000,0.006000,0.658000
1442020855.494913,0.759000,0.008000,0.658000
1442020855.515421,0.759000,0.006000,0.659000
1442020855.534464,0.761000,0.007000,0.661000
1442020855.554971,0.760000,0.008000,0.660000
1442020855.575479,0.752000,0.008000,0.660000
1442020855.594522,0.760000,0.007000,0.663000
1442020855.615030,0.754000,0.007000,0.659000
1442020855.634073,0.758000,0.004000,0.660000
1442020855.654581,0.761000,0.008000,0.658000
1442020855.673624,0.757000,0.005000,0.661000
1442020855.694132,0.750000,0.008000,0.663000
1442020855.713175,0.756000,0.010000,0.658000
1442020855.733682,0.755000,0.008000,0.657000
1442020855.752725,0.758000,0.005000,0.661000
1442020855.773233,0.760000,0.008000,0.660000
1442020855.792276,0.753000,0.008000,0.661000
1442020855.812784,0.758000,0.006000,0.658000
1442020855.831827,0.760000,0.008000,0.657000
1442020855.852335,0.756000,0.008000,0.658000
1442020855.872843,0.733000,-0.074000,0.646000
1442020855.891886,0.846000,-0.074000,0.747000
1442020855.912393,0.720000,0.020000,0.655000
1442020855.931436,0.720000,-0.045000,0.681000
1442020855.951944,0.895000,0.149000,0.532000
1442020855.972452,0.815000,0.122000,0.699000
1442020855.991495,0.791000,-0.100000,0.757000
1442020856.010538,0.824000,0.015000,0.676000
1442020856.031046,0.766000,0.296000,0.751000
1442020856.050089,0.823000,0.270000,0.729000
1442020856.070596,0.857000,0.049000,0.779000
1442020856.089639,0.905000,-0.122000,0.813000
1442020856.110147,1.014000,0.040000,0.807000
1442020856.129190,1.146000,0.306000,0.931000
1442020856.149698,1.215000,0.481000,1.025000
1442020856.170206,1.377000,0.236000,1.030000
1442020856.189249,1.307000,-0.006000,0.985000
1442020856.209757,1.143000,0.152000,0.854000
1442020856.228800,0.935000,0.454000,0.750000
1442020856.249307,0.803000,0.486000,0.621000
1442020856.268350,0.699000,0.328000,0.569000
1442020856.288858,0.692000,0.170000,0.526000
1442020856.307901,0.433000,0.047000,0.336000
1442020856.328409,0.243000,-0.034000,0.157000
1442020856.347452,0.246000,0.041000,0.083000
1442020856.367960,0.359000,0.065000,0.126000
1442020856.387003,0.328000,-0.123000,0.257000
1442020856.407511,-0.103000,-0.069000,0.087000
1442020856.428018,-0.529000,-0.137000,-0.057000
1442020856.447061,-0.928000,-0.474000,-0.197000
1442020856.466104,-1.394000,-0.670000,-0.310000
1442020856.486612,-1.317000,-0.163000,0.097000
1442020856.507120,-0.252000,0.958000,1.243000
1442020856.526163,1.999000,0.961000,1.999000
1442020856.546671,1.999000,0.909000,1.999000
1442020856.565714,1.999000,1.003000,1.999000
1442020856.586221,1.999000,0.680000,1.999000
1442020856.605264,1.611000,0.162000,1.748000
1442020856.625772,0.345000,-0.225000,0.978000
1442020856.644815,-0.496000,-0.250000,0.337000
1442020856.665323,-0.802000,-0.678000,0.086000
1442020856.684366,-0.349000,-1.026000,0.086000
1442020856.704874,0.224000,-0.043000,0.436000
1442020856.723917,0.537000,0.639000,0.561000
1442020856.744425,0.740000,0.586000,0.592000
1442020856.763468,0.800000,0.318000,0.555000
1442020856.783975,0.678000,0.313000,0.508000
1442020856.804483,0.625000,0.458000,0.573000
1442020856.823526,0.715000,0.366000,0.569000
1442020856.844034,0.710000,0.152000,0.586000
1442020856.863077,0.699000,0.122000,0.569000
1442020856.883585,0.662000,0.166000,0.587000
1442020856.902628,0.715000,0.179000,0.616000
1442020856.923136,0.719000,0.120000,0.636000
1442020856.942178,0.644000,0.139000,0.625000
1442020856.962686,0.634000,0.268000,0.626000
1442020856.981729,0.689000,0.299000,0.658000
1442020857.002237,0.696000,0.238000,0.645000
1442020857.022745,0.690000,0.213000,0.664000
1442020857.041788,0.713000,0.227000,0.686000
1442020857.060831,0.631000,0.369000,0.660000
1442020857.081339,0.610000,0.373000,0.709000
1442020857.100382,0.620000,0.220000,0.740000
1442020857.120889,0.610000,0.078000,0.742000
1442020857.141397,0.631000,0.153000,0.745000
1442020857.160440,0.637000,0.229000,0.840000
1442020857.180948,0.777000,0.147000,0.871000
1442020857.199991,0.647000,0.131000,0.850000
1442020857.220499,0.504000,0.305000,0.818000
1442020857.239542,0.434000,0.328000,0.753000
1442020857.260050,0.526000,0.225000,0.790000
1442020857.279093,0.638000,0.113000,0.832000
1442020857.299600,0.573000,0.157000,0.870000
1442020857.318643,0.530000,0.229000,0.894000
1442020857.339151,0.602000,0.225000,0.914000
1442020857.358194,0.679000,0.180000,0.946000
1442020857.378702,0.670000,0.177000,0.935000
1442020857.397745,0.534000,0.188000,0.938000
1442020857.418253,0.458000,0.157000,0.888000
1442020857.438761,0.419000,0.171000,0.888000
1442020857.457803,0.446000,0.180000,0.911000
1442020857.478311,0.457000,0.131000,0.900000
1442020857.497354,0.402000,0.059000,0.892000
1442020857.517862,0.368000,0.066000,0.889000
1442020857.536905,0.351000,0.084000,0.940000
1442020857.557413,0.396000,0.115000,0.962000
1442020857.576456,0.412000,0.154000,1.004000
1442020857.596964,0.350000,0.057000,1.009000
1442020857.616007,0.292000,0.046000,0.987000
1442020857.636514,0.251000,-0.035000,0.986000
1442020857.655557,0.244000,-0.040000,1.033000
1442020857.676065,0.288000,-0.015000,1.069000
1442020857.695108,0.407000,0.001000,1.066000
1442020857.715616,0.445000,-0.017000,1.007000
1442020857.734659,0.266000,-0.026000,0.958000
1442020857.755167,0.125000,-0.044000,0.975000
1442020857.775675,0.197000,-0.103000,0.971000
1442020857.794718,0.339000,-0.100000,0.989000
1442020857.815225,0.310000,-0.129000,1.005000
1442020857.834268,0.209000,-0.114000,0.995000
1442020857.854776,0.211000,-0.055000,1.002000
1442020857.873819,0.259000,-0.046000,0.962000
1442020857.894327,0.289000,-0.093000,0.962000
1442020857.913370,0.270000,-0.085000,0.947000
1442020857.933878,0.265000,-0.129000,0.940000
1442020857.952921,0.222000,-0.088000,1.018000
1442020857.973428,0.259000,-0.112000,0.972000
1442020857.992471,0.278000,-0.170000,0.953000
1442020858.012979,0.306000,-0.137000,0.951000
1442020858.032022,0.263000,-0.120000,0.998000
1442020858.052530,0.261000,-0.167000,0.958000
1442020858.073038,0.301000,-0.221000,0.938000
1442020858.092081,0.317000,-0.187000,0.962000
1442020858.112589,0.277000,-0.147000,0.968000
1442020858.133096,0.254000,-0.141000,0.947000
1442020858.152139,0.281000,-0.143000,0.940000
1442020858.171182,0.291000,-0.151000,0.938000
1442020858.191690,0.271000,-0.149000,0.952000
1442020858.210733,0.224000,-0.181000,0.928000
1442020858.231241,0.208000,-0.208000,0.940000
1442020858.250284,0.250000,-0.148000,0.969000
1442020858.270792,0.227000,-0.125000,0.988000
1442020858.289835,0.212000,-0.151000,0.969000
1442020858.310343,0.194000,-0.150000,0.964000
1442020858.329386,0.209000,-0.145000,0.938000
1442020858.349893,0.196000,-0.163000,0.955000
1442020858.370401,0.211000,-0.138000,0.937000
1442020858.389444,0.194000,-0.122000,0.959000
