1439351513.383302,-0.483000,-0.098000,-0.866000
1439351513.403810,-0.478000,-0.100000,-0.861000
1439351513.422853,-0.479000,-0.098000,-0.864000
1439351513.443361,-0.482000,-0.100000,-0.867000
1439351513.462404,-0.481000,-0.103000,-0.858000
1439351513.482912,-0.480000,-0.100000,-0.858000
1439351513.501955,-0.479000,-0.100000,-0.864000
1439351513.522463,-0.483000,-0.100000,-0.866000
1439351513.542970,-0.479000,-0.101000,-0.862000
1439351513.562013,-0.480000,-0.098000,-0.859000
1439351513.582521,-0.481000,-0.100000,-0.863000
1439351513.601564,-0.484000,-0.101000,-0.864000
1439351513.622072,-0.482000,-0.105000,-0.860000
1439351513.641115,-0.481000,-0.098000,-0.859000
1439351513.661623,-0.480000,-0.098000,-0.862000
1439351513.680666,-0.479000,-0.102000,-0.863000
1439351513.701174,-0.484000,-0.099000,-0.860000
1439351513.721681,-0.481000,-0.100000,-0.861000
1439351513.740724,-0.482000,-0.101000,-0.860000
1439351513.759767,-0.483000,-0.101000,-0.865000
1439351513.781740,-0.480000,-0.100000,-0.857000
1439351513.800783,-0.481000,-0.098000,-0.861000
1439351513.819826,-0.478000,-0.101000,-0.860000
1439351513.840334,-0.480000,-0.099000,-0.860000
1439351513.859377,-0.483000,-0.101000,-0.864000
1439351513.879884,-0.484000,-0.100000,-0.861000
1439351513.898927,-0.483000,-0.097000,-0.862000
1439351513.919435,-0.483000,-0.103000,-0.864000
1439351513.938478,-0.480000,-0.099000,-0.859000
1439351513.958986,-0.482000,-0.104000,-0.870000
1439351513.978029,-0.481000,-0.097000,-0.865000
1439351513.998537,-0.482000,-0.100000,-0.863000
1439351514.017580,-0.481000,-0.102000,-0.863000
1439351514.038088,-0.480000,-0.099000,-0.858000
1439351514.058595,-0.480000,-0.103000,-0.860000
1439351514.077638,-0.482000,-0.101000,-0.861000
1439351514.098146,-0.482000,-0.097000,-0.866000
1439351514.117189,-0.485000,-0.101000,-0.863000
1439351514.137697,-0.480000,-0.098000,-0.863000
1439351514.156740,-0.482000,-0.103000,-0.866000
1439351514.177248,-0.479000,-0.102000,-0.857000
1439351514.196291,-0.480000,-0.103000,-0.863000
1439351514.216799,-0.479000,-0.101000,-0.861000
1439351514.237306,-0.483000,-0.102000,-0.863000
1439351514.256349,-0.485000,-0.097000,-0.866000
1439351514.275392,-0.484000,-0.100000,-0.860000
1439351514.295900,-0.482000,-0.102000,-0.861000
1439351514.316408,-0.480000,-0.102000,-0.862000
1439351514.335451,-0.478000,-0.100000,-0.864000
1439351514.355959,-0.481000,-0.099000,-0.860000
1439351514.375002,-0.483000,-0.100000,-0.867000
1439351514.395509,-0.480000,-0.103000,-0.860000
1439351514.414552,-0.483000,-0.104000,-0.860000
1439351514.435060,-0.481000,-0.102000,-0.862000
1439351514.454103,-0.481000,-0.103000,-0.863000
1439351514.474611,-0.480000,-0.100000,-0.865000
1439351514.493654,-0.481000,-0.099000,-0.859000
1439351514.514162,-0.484000,-0.101000,-0.862000
1439351514.533205,-0.480000,-0.103000,-0.863000
1439351514.553713,-0.480000,-0.101000,-0.864000
1439351514.574220,-0.480000,-0.105000,-0.861000
1439351514.593263,-0.484000,-0.102000,-0.861000
1439351514.613771,-0.482000,-0.102000,-0.864000
1439351514.632814,-0.479000,-0.096000,-0.860000
1439351514.653322,-0.482000,-0.098000,-0.863000
1439351514.672365,-0.482000,-0.102000,-0.859000
1439351514.692873,-0.483000,-0.102000,-0.863000
1439351514.711916,-0.480000,-0.100000,-0.867000
1439351514.732424,-0.481000,-0.098000,-0.863000
1439351514.751467,-0.482000,-0.102000,-0.863000
1439351514.771974,-0.481000,-0.100000,-0.863000
1439351514.791017,-0.480000,-0.096000,-0.861000
1439351514.811525,-0.480000,-0.101000,-0.860000
1439351514.832033,-0.480000,-0.099000,-0.862000
1439351514.851076,-0.482000,-0.104000,-0.860000
1439351514.871584,-0.482000,-0.099000,-0.862000
1439351514.892092,-0.480000,-0.098000,-0.860000
1439351514.911134,-0.481000,-0.104000,-0.865000
1439351514.930177,-0.482000,-0.096000,-0.864000
1439351514.950685,-0.482000,-0.097000,-0.862000
1439351514.969728,-0.483000,-0.099000,-0.869000
1439351514.990236,-0.479000,-0.099000,-0.863000
1439351515.009279,-0.484000,-0.098000,-0.864000
1439351515.029787,-0.478000,-0.098000,-0.860000
1439351515.048830,-0.484000,-0.098000,-0.864000
1439351515.069338,-0.483000,-0.097000,-0.868000
1439351515.089845,-0.482000,-0.101000,-0.857000
1439351515.108888,-0.485000,-0.103000,-0.867000
1439351515.129396,-0.482000,-0.102000,-0.860000
